  2,   9,  2001,  13,   0
  9,   8,  2002,  14,   0
 29,   9,  1986,   7,   0
 20,  10,  2000,  12,   0
 16,   6,  1986,  12,   0
  8,   7,  1988,  19,   0
 17,   9,  1990,   0,   0
 19,  11,  1999,  11,   0
  6,   7,  1994,  11,   0
 26,   9,  1991,  22,   0
 29,  11,  1994,   2,   0
  1,   7,  1985,   2,   0
 21,  10,  1993,  10,   0
 27,  10,  2003,   3,   0
  2,   9,  1995,  16,   0
  1,   9,  1997,   8,   0
  9,   6,  1985,  14,   0
 27,   9,  1999,   3,   0
 13,   8,  1989,  11,   0
  8,   9,  2001,   0,   0
 22,  10,  1995,   5,   0
  2,   9,  1989,   6,   0
 25,   7,  1998,  16,   0
 21,   9,  1991,   3,   0
 30,   6,  1991,   1,   0
 23,   8,  2004,  14,   0
 22,   7,  2000,  19,   0
 15,   9,  1993,   4,   0
 18,  10,  1985,   4,   0
  3,   8,  1988,  13,   0
 22,   9,  1999,  16,   0
 24,   8,  1995,   5,   0
 27,  11,  1992,   9,   0
 15,   6,  1995,  21,   0
 22,  10,  1991,  11,   0
 26,  10,  2003,   1,   0
  9,  11,  1991,  18,   0
 23,   8,  2005,   9,   0
 16,   6,  1989,  15,   0
  9,   7,  2002,  16,   0
 30,   6,  2004,   8,   0
 16,   6,  2003,   1,   0
 11,   8,  2005,  14,   0
 28,  11,  1989,  16,   0
 10,  10,  1986,   8,   0
 20,   7,  1988,  15,   0
 16,   6,  1989,   4,   0
 16,  11,  2000,  11,   0
 21,   7,  1997,  19,   0
  4,   8,  2002,  21,   0
 13,   9,  1992,   2,   0
 19,   8,  1997,  15,   0
 23,   7,  2003,   6,   0
  1,  11,  1987,   7,   0
 12,   7,  1996,   6,   0
 27,  10,  1985,  12,   0
 14,   7,  1986,  14,   0
 25,   6,  2001,  23,   0
 13,  11,  1997,   4,   0
 27,  11,  1992,  22,   0
  6,   9,  1989,   5,   0
 17,   9,  1986,  21,   0
 31,   7,  1990,  17,   0
 19,   8,  2003,   0,   0
 21,  10,  1996,  15,   0
 29,   7,  1994,  21,   0
 19,  10,  1990,  14,   0
 17,   6,  2001,  13,   0
  6,   7,  2003,   9,   0
  3,  11,  1985,   6,   0
 31,   8,  2005,  20,   0
 22,  10,  1993,   3,   0
  3,   6,  1987,   4,   0
  3,   7,  1988,   0,   0
 24,   7,  2000,   2,   0
 29,  11,  1992,  18,   0
 21,   8,  1998,  18,   0
 31,  10,  1985,   4,   0
 20,   7,  2005,   6,   0
 24,   6,  1997,   0,   0
 22,   7,  1991,   7,   0
  3,   7,  1989,   4,   0
 30,   6,  2005,   4,   0
  4,  11,  1998,  11,   0
  3,   6,  1990,   9,   0
  6,   6,  1991,  19,   0
 15,   9,  1986,   1,   0
 16,  11,  1990,   3,   0
 26,   7,  2005,   7,   0
 21,   8,  1998,  10,   0
 17,   6,  1998,   4,   0
  3,   9,  2004,  15,   0
  2,   6,  1991,  17,   0
  5,  11,  1991,  22,   0
 17,   8,  1991,  17,   0
 19,   9,  2002,  18,   0
  8,   9,  2003,  21,   0
 19,   6,  1997,   8,   0
  6,   6,  1985,   4,   0
  7,   7,  1986,  23,   0
 12,   7,  1996,  12,   0
 27,   6,  1986,   5,   0
 29,   7,  1986,   9,   0
 27,   7,  2001,   1,   0
 28,   6,  1995,   8,   0
 17,   8,  2001,  10,   0
 13,   8,  1986,  12,   0
  7,  11,  2004,  12,   0
 16,   8,  1988,  18,   0
  6,   8,  2005,  22,   0
 10,   9,  1991,   0,   0
  5,  10,  1995,   2,   0
 10,   9,  2003,  20,   0
  1,   9,  1985,   3,   0
 12,   8,  1991,  14,   0
 21,  11,  2003,   2,   0
 24,  10,  2001,   4,   0
  1,   8,  2002,  17,   0
  9,   8,  2000,  17,   0
  4,   6,  1999,  12,   0
 23,   9,  1988,   6,   0
 26,  11,  2001,  18,   0
 27,   6,  1996,  17,   0
 21,  10,  2002,  12,   0
 25,   6,  1994,  19,   0
  7,   7,  1985,   0,   0
  9,   7,  1998,  21,   0
 19,   9,  1993,   2,   0
  4,   6,  1992,  12,   0
 23,  11,  1987,  18,   0
 15,   8,  1987,   6,   0
  3,   6,  1990,  14,   0
 23,  10,  1997,   6,   0
 20,  11,  1989,   5,   0
 24,   6,  1995,   7,   0
 28,   7,  1998,   5,   0
 16,   9,  1989,  13,   0
 16,   8,  1993,   4,   0
 20,   9,  1996,  19,   0
  4,  10,  1990,  16,   0
  9,   7,  1998,  17,   0
  2,   7,  1986,   1,   0
 14,   9,  1995,  17,   0
 20,   6,  2003,  18,   0
 11,   7,  1991,   0,   0
 27,   6,  1999,   3,   0
  3,  10,  2002,  22,   0
  9,  10,  1992,  20,   0
  1,   9,  1999,  18,   0
  8,   6,  1997,  19,   0
 28,  11,  2002,  13,   0
  2,  10,  2003,  14,   0
  8,   9,  1988,  22,   0
 21,   7,  1989,  16,   0
 29,  11,  1996,   9,   0
  6,  11,  2000,   1,   0
 10,  10,  1995,  10,   0
 13,   6,  1988,   6,   0
  8,  11,  1985,  12,   0
  9,   7,  2005,  20,   0
 24,  11,  2001,  10,   0
  6,   8,  1990,  20,   0
 30,  11,  1987,   4,   0
 11,   8,  2002,   0,   0
 19,  10,  1998,   7,   0
 26,   8,  1999,   2,   0
 15,  10,  2001,  11,   0
 12,   6,  1988,  22,   0
 23,  10,  1991,   9,   0
 24,   8,  1987,  10,   0
 30,   6,  1987,  21,   0
 25,   7,  1997,   9,   0
 16,   7,  1993,  11,   0
 22,   6,  1987,  12,   0
  4,   9,  2000,  15,   0
 11,   6,  1985,   5,   0
  1,   9,  1997,   4,   0
 21,   6,  2002,  14,   0
 19,   9,  1990,   9,   0
 18,   7,  2001,  16,   0
 29,  11,  2001,  20,   0
 24,  11,  2002,   3,   0
 21,  11,  2001,   9,   0
 22,   6,  1987,   9,   0
 17,   8,  2000,  23,   0
 10,  11,  1987,  20,   0
 20,   6,  1995,   6,   0
  6,   7,  1991,  19,   0
 10,   7,  1995,  14,   0
 18,   6,  1992,  20,   0
 19,   7,  1998,   6,   0
 24,  11,  1992,   6,   0
 22,  10,  1990,  23,   0
  6,   7,  1997,   4,   0
 10,   6,  2003,  11,   0
  9,   9,  1995,   3,   0
 23,   8,  2005,   3,   0
 28,   8,  1994,   0,   0
 15,   6,  2002,  23,   0
 22,   7,  1993,   3,   0
 28,   7,  2000,  20,   0
 27,   8,  2005,  12,   0
 25,   7,  1988,   9,   0
  8,   7,  1992,  17,   0
 28,  11,  1993,   6,   0
 23,   6,  1993,  18,   0
 12,  10,  2003,  13,   0
 29,   8,  2000,  11,   0
  6,   8,  2000,  13,   0
 27,   7,  1998,  12,   0
  7,   7,  1993,   2,   0
  7,   8,  2004,   0,   0
 13,   9,  2002,   3,   0
 30,   8,  1997,  22,   0
 15,   7,  1990,   9,   0
 23,  10,  1999,   5,   0
  3,   6,  2002,  14,   0
  9,  10,  1994,   4,   0
  3,   9,  1995,  23,   0
 29,   7,  2000,  17,   0
  3,  11,  1993,   6,   0
  6,   6,  1992,   7,   0
 27,   9,  1998,   8,   0
  1,   6,  1985,   8,   0
 11,   8,  1995,   3,   0
 14,  10,  2004,  19,   0
 11,   6,  1999,   0,   0
 27,   8,  1997,   8,   0
 13,   7,  2003,  18,   0
 18,   8,  1990,  15,   0
 27,   7,  1986,  12,   0
 13,   9,  1992,  20,   0
 13,   9,  1995,   9,   0
 11,   7,  1988,  22,   0
 29,   8,  1998,  12,   0
 23,   8,  1990,  22,   0
  2,  10,  1997,   0,   0
  9,  11,  1989,   9,   0
 25,   9,  1996,  16,   0
 10,   8,  1988,   0,   0
  8,   7,  2001,  14,   0
 24,  11,  1991,   7,   0
 26,   8,  1989,  14,   0
 13,  10,  1999,   1,   0
 25,   8,  2002,   5,   0
 22,   8,  1985,  19,   0
 23,  10,  2003,  21,   0
 16,   8,  1991,   3,   0
  5,   6,  2001,   7,   0
 19,   6,  1988,  14,   0
  6,   9,  1997,   0,   0
 25,   6,  1990,  12,   0
 26,  11,  1987,   7,   0
 22,  11,  1987,   8,   0
 21,   7,  1992,  11,   0
 18,   9,  2000,   9,   0
 28,  11,  1988,   0,   0
  1,   7,  1997,   5,   0
  4,   8,  2003,  13,   0
 13,   7,  1989,  14,   0
 23,   9,  1985,  17,   0
 21,   9,  1999,  22,   0
 28,  10,  1997,  20,   0
 10,   7,  2002,  23,   0
 22,   6,  1987,   8,   0
 27,   6,  1999,  17,   0
 26,  11,  1992,  19,   0
 12,   7,  1988,   6,   0
  6,  11,  1989,   8,   0
  4,   9,  1994,  14,   0
  8,   6,  1989,   1,   0
 27,  11,  1991,  22,   0
  1,   6,  1997,  11,   0
 18,  10,  2005,  11,   0
  5,   9,  2001,   5,   0
  8,   9,  1991,   9,   0
 12,  11,  2000,   5,   0
 27,  11,  1998,   5,   0
 21,   9,  1987,   7,   0
  6,   9,  1994,  23,   0
 27,   7,  2002,   2,   0
 29,   9,  1985,  11,   0
  1,   8,  2002,   0,   0
 24,  11,  1985,  14,   0
 22,   9,  1990,   4,   0
 17,   6,  1987,  12,   0
 27,  11,  1986,  21,   0
 31,   7,  1985,  13,   0
 28,   7,  2000,  17,   0
  8,   9,  2002,   4,   0
 13,  11,  1998,  12,   0
  2,   6,  1998,  23,   0
 23,   7,  2004,   2,   0
 30,   8,  1997,   2,   0
 19,   9,  1996,  16,   0
 19,   8,  1993,   6,   0
 14,  11,  1993,  21,   0
  8,  11,  1998,  16,   0
 18,   7,  2000,  13,   0
 24,   9,  2000,  17,   0
  3,   6,  2005,   1,   0
 15,  11,  2002,  12,   0
 28,  10,  2002,   3,   0
 29,  11,  1986,   6,   0
 24,  10,  1994,  22,   0
 29,   9,  1992,  11,   0
  5,   8,  2005,   8,   0
  3,  11,  1985,  23,   0
  7,   9,  1987,  18,   0
 20,  10,  1999,   9,   0
 15,   6,  2003,  10,   0
  8,   7,  1985,  14,   0
 22,  11,  1986,  20,   0
 27,   9,  2001,  18,   0
 18,  10,  1986,  18,   0
 19,   9,  1985,  17,   0
 21,   7,  1991,  18,   0
 21,   9,  1987,  12,   0
 14,   8,  2001,   7,   0
 16,  11,  2001,  14,   0
 25,  11,  2002,   9,   0
 20,  11,  1993,   7,   0
 27,   8,  1996,   3,   0
 27,  11,  1991,  20,   0
 25,   8,  1998,  18,   0
 30,   8,  2005,  20,   0
 17,   6,  2002,  10,   0
  1,   9,  1999,  19,   0
  4,  10,  2003,   5,   0
 30,   9,  1992,   5,   0
 25,  11,  1995,  10,   0
 30,  11,  1985,   9,   0
 14,   8,  1998,  15,   0
 25,   7,  1991,   3,   0
 22,  10,  1991,   1,   0
 27,   8,  2000,  12,   0
 25,   6,  1995,  12,   0
 24,  10,  1991,   5,   0
  8,  11,  1991,  10,   0
 11,   6,  1986,   9,   0
 26,   6,  2005,   1,   0
  5,  10,  2001,   4,   0
 26,  10,  1987,  11,   0
  3,  10,  2005,  23,   0
 14,   9,  1999,   6,   0
 13,   8,  2000,   6,   0
 25,   7,  1992,   5,   0
 15,   9,  2004,  16,   0
 17,   6,  1998,  10,   0
  3,   6,  1993,   7,   0
 19,   9,  1994,  20,   0
 28,   6,  2005,  15,   0
  6,   7,  1988,   4,   0
  8,  10,  1996,  21,   0
 11,  11,  1988,  12,   0
  7,   8,  1993,  12,   0
 24,   7,  1990,   3,   0
 23,   6,  1990,   8,   0
 24,   8,  1986,   2,   0
 11,   7,  1986,  16,   0
 16,  10,  2002,  10,   0
 15,   6,  1998,  10,   0
 17,   8,  1988,  17,   0
 17,   6,  1985,  11,   0
 13,   9,  1992,   1,   0
 23,   9,  2002,  12,   0
  9,  11,  1999,  11,   0
 22,   8,  2003,  22,   0
  5,   7,  1997,  12,   0
  3,   9,  2003,  11,   0
 25,  11,  1993,   0,   0
  4,  10,  2004,   4,   0
 10,   9,  2001,  16,   0
 16,  11,  2005,   5,   0
 14,   8,  2000,   7,   0
  4,  10,  1995,  12,   0
 12,   6,  1993,   6,   0
 18,   6,  2003,   8,   0
 26,   8,  2001,  23,   0
  4,  11,  1985,   0,   0
 20,  10,  2002,   8,   0
  4,   8,  1994,   2,   0
 17,   6,  1999,  19,   0
  7,   7,  1987,  10,   0
 22,   7,  2003,  16,   0
 14,   8,  2000,  21,   0
 13,   7,  1996,  20,   0
 17,   7,  1993,   1,   0
 10,   6,  1991,   3,   0
  4,   8,  1995,  16,   0
  3,   7,  1996,   6,   0
  4,   6,  2005,   9,   0
 19,  10,  2005,  12,   0
  1,  11,  1996,  19,   0
 15,   9,  1992,   0,   0
  2,   8,  2004,  11,   0
 22,   9,  2003,  20,   0
 18,  10,  2003,  22,   0
 13,   9,  2002,  17,   0
 18,   9,  1994,   6,   0
 24,   8,  2001,  11,   0
 17,  10,  1992,  15,   0
  3,   9,  2000,   0,   0
 17,   7,  1994,  12,   0
 10,   6,  1987,  10,   0
  1,   6,  1992,   3,   0
  7,   9,  1993,  17,   0
  7,   8,  1988,  20,   0
 12,   6,  1990,   4,   0
 12,  11,  2005,  22,   0
 30,   9,  1995,  17,   0
 19,   6,  2000,  19,   0
 17,   6,  1999,  16,   0
 30,  11,  1986,  11,   0
 17,   9,  1987,  10,   0
 18,  10,  1989,   8,   0
 20,   7,  1985,   4,   0
 29,  11,  2004,  23,   0
 14,   6,  2002,   4,   0
 13,  11,  1986,  13,   0
 19,  10,  1997,   0,   0
 29,  10,  2005,   2,   0
 30,   6,  1996,   5,   0
 14,  10,  2004,  15,   0
 24,   7,  1996,  23,   0
 11,  10,  1993,  14,   0
 26,   6,  1987,  18,   0
 21,   7,  1990,   3,   0
 31,  10,  1990,  14,   0
  4,   8,  2001,  10,   0
 13,   6,  2001,   1,   0
 29,  10,  1986,  12,   0
 16,   8,  1995,   3,   0
