 13,   4,  2005,  17,   0
 13,   4,  2005,  14,   0
  2,   5,  1987,   3,   0
  3,  12,  1997,   5,   0
 10,   5,  1996,   4,   0
 24,   5,  1999,  18,   0
 30,   4,  1996,   4,   0
 26,   2,  1990,   8,   0
 15,   5,  1994,  12,   0
  2,   3,  1993,  22,   0
  3,   5,  1991,   8,   0
 30,  12,  1991,   2,   0
 20,   5,  1996,   5,   0
  9,   2,  1997,  16,   0
 16,   2,  1990,  13,   0
  6,   2,  1990,   8,   0
 16,   4,  1998,  10,   0
 31,   1,  1991,  19,   0
 26,   4,  1995,  23,   0
 16,   1,  2003,   5,   0
 24,   3,  1988,   3,   0
 27,   3,  2001,   0,   0
  8,   3,  2002,   8,   0
 28,   3,  1987,  21,   0
 24,   3,  2004,   8,   0
 21,   2,  1991,   4,   0
 19,  12,  1987,  16,   0
 16,   1,  2004,  13,   0
 22,  12,  2003,   3,   0
 18,   1,  1994,  22,   0
 21,   4,  1988,  13,   0
 14,  12,  1999,   4,   0
 19,  12,  1998,  21,   0
 14,   4,  1990,  18,   0
  8,   5,  1986,  13,   0
 23,   2,  2005,  15,   0
 28,   4,  1996,  11,   0
 11,   4,  1993,  21,   0
  1,   2,  1992,   5,   0
 25,   5,  1990,  21,   0
  7,  12,  1996,  16,   0
 22,   4,  1986,  13,   0
  3,   5,  2002,  17,   0
 27,   4,  1993,  20,   0
 22,   5,  1993,  22,   0
 27,   2,  1985,  16,   0
 22,   1,  1996,  15,   0
  3,   3,  1994,   7,   0
 11,   5,  1999,  23,   0
 18,   4,  2000,  23,   0
 27,  12,  1989,   5,   0
 10,   5,  1995,  19,   0
  6,   1,  1995,  17,   0
 20,  12,  2003,  12,   0
 11,   3,  2004,  18,   0
  4,   1,  1986,  16,   0
  9,   5,  2003,   2,   0
  3,   5,  1988,  13,   0
  8,   1,  2001,   6,   0
 27,   5,  2000,   3,   0
 29,   1,  2005,   9,   0
 12,  12,  1996,  11,   0
 30,   3,  1990,  13,   0
  3,   2,  1986,  18,   0
  4,   4,  1999,  17,   0
 31,  12,  1999,  23,   0
 12,   4,  1992,   8,   0
  7,   4,  2000,   7,   0
 22,   2,  1998,  11,   0
  3,   2,  2004,  18,   0
 24,   1,  2005,  11,   0
 23,   3,  2001,  14,   0
 23,   4,  1994,  19,   0
  1,   5,  2004,   4,   0
 24,   4,  2005,   9,   0
 30,  12,  1992,  21,   0
 21,   1,  1994,   2,   0
  4,   1,  2004,   9,   0
 24,   1,  2005,   9,   0
  8,   3,  1991,   8,   0
 12,   3,  1990,   9,   0
  1,   2,  1985,   4,   0
 21,  12,  1988,  12,   0
  6,   3,  1994,  19,   0
 15,   2,  1998,  10,   0
 28,   4,  1989,  13,   0
 16,  12,  1990,  15,   0
  5,   5,  1996,  19,   0
  2,   4,  1997,   6,   0
  1,   4,  1990,  17,   0
 19,   4,  1999,   3,   0
 12,   5,  2005,  18,   0
 29,   5,  1996,   0,   0
  8,   4,  1995,   5,   0
 31,   1,  2001,  11,   0
  7,  12,  1996,   5,   0
  6,   1,  1993,  18,   0
 11,  12,  1990,   1,   0
  7,   4,  1987,  12,   0
 28,   5,  1996,   7,   0
  7,   3,  2005,  13,   0
  1,  12,  2000,   9,   0
 12,   5,  2005,   1,   0
 22,  12,  1996,  18,   0
 20,   1,  1996,   7,   0
  8,   1,  1985,   0,   0
  2,   4,  1994,  20,   0
 28,   5,  1994,   3,   0
 18,   5,  1991,  13,   0
 10,   5,  1993,   2,   0
 18,   5,  2001,  13,   0
 18,   4,  1999,   6,   0
 19,   4,  1995,  14,   0
  8,   4,  1989,   0,   0
 31,   1,  1985,   4,   0
  7,   5,  2002,  11,   0
 22,   5,  1991,  15,   0
 20,  12,  1997,   5,   0
  8,   2,  1996,  20,   0
 28,   1,  1985,  11,   0
 20,   2,  1993,  21,   0
  5,   1,  2003,  12,   0
 23,   3,  1997,   6,   0
  7,   5,  2000,   8,   0
 22,   4,  1995,  16,   0
 24,   5,  1998,  10,   0
  3,   3,  1998,  20,   0
 28,   2,  1998,  16,   0
  3,   4,  1998,  20,   0
 13,   5,  2001,  21,   0
 19,   1,  2001,  12,   0
 19,   1,  2002,  19,   0
 23,   4,  1992,  13,   0
 12,   4,  2003,  11,   0
 20,   5,  1996,   9,   0
  8,   3,  1988,   1,   0
 19,   2,  1995,   9,   0
 14,  12,  1985,   5,   0
 29,   5,  1993,   8,   0
 30,   5,  1999,   6,   0
 16,   5,  1989,   0,   0
  6,   5,  1989,  23,   0
 17,   5,  2002,   1,   0
 11,  12,  1995,  14,   0
 29,   5,  2000,  11,   0
  3,  12,  1999,  14,   0
 17,   1,  2002,   8,   0
 16,   2,  2003,   7,   0
 26,   2,  2005,  17,   0
  7,   1,  1998,  16,   0
 12,   1,  1994,   6,   0
  5,  12,  2000,   9,   0
 21,  12,  1988,  23,   0
  2,   2,  1998,  22,   0
  8,   5,  2005,  10,   0
 12,   4,  1994,  11,   0
  5,   2,  2004,  22,   0
 25,   3,  2000,  17,   0
  6,   1,  1996,  13,   0
 21,  12,  1999,   6,   0
 12,   1,  1990,   9,   0
  8,   1,  2000,  15,   0
 11,   1,  2000,   2,   0
 23,   5,  1991,  20,   0
 25,   3,  1987,   2,   0
 21,   4,  1993,  19,   0
 20,   4,  1995,   2,   0
  4,   2,  1987,   3,   0
 28,   2,  1986,   6,   0
 16,   1,  2002,  15,   0
  1,   3,  2005,   6,   0
  1,   3,  1992,   1,   0
 29,  12,  1986,  22,   0
 12,   5,  1993,  10,   0
 10,   5,  1995,  10,   0
 25,   2,  2002,  15,   0
 16,   2,  1997,  22,   0
 15,  12,  1999,   1,   0
  8,   1,  2004,  23,   0
 20,  12,  1985,  13,   0
  8,  12,  2002,  14,   0
  5,   1,  1993,  22,   0
 19,   2,  1997,   9,   0
 20,   3,  2004,  10,   0
 14,   5,  1993,   2,   0
 28,   5,  2003,  23,   0
  9,   3,  1988,  14,   0
 10,   2,  2004,   0,   0
 27,   4,  1985,  12,   0
 15,   1,  1988,   9,   0
 13,   3,  1986,  20,   0
  9,  12,  1992,   0,   0
 13,  12,  2003,  23,   0
 11,   4,  1986,   8,   0
  2,   5,  1998,  17,   0
 13,   5,  1999,  22,   0
 25,   2,  1993,   0,   0
 14,   3,  1998,  11,   0
 12,   4,  2005,   1,   0
  1,   2,  1990,   5,   0
  6,   4,  1986,   6,   0
  8,   5,  1997,  14,   0
 24,   4,  1992,  20,   0
  3,  12,  1995,  18,   0
 10,   4,  1986,  23,   0
 22,   5,  1992,  10,   0
  4,   3,  1989,   7,   0
 29,   5,  2003,  13,   0
  4,  12,  1999,  10,   0
 31,   1,  2000,   6,   0
  7,   4,  1990,   1,   0
 28,   2,  1988,  22,   0
 18,   3,  2004,  22,   0
  8,   2,  1986,  22,   0
  2,   1,  2002,  11,   0
 12,   2,  1996,  18,   0
 10,   4,  1994,  18,   0
  7,   4,  1993,  21,   0
 21,  12,  1995,  15,   0
 14,   1,  1993,   6,   0
 28,   4,  2000,   0,   0
 10,   5,  1991,  11,   0
 18,   2,  1990,  19,   0
  1,   2,  1992,   4,   0
 22,   5,  2001,  15,   0
 31,  12,  2004,  11,   0
 21,   3,  1997,   1,   0
 12,   3,  1987,   3,   0
 20,   5,  1994,  22,   0
 18,   1,  2000,   0,   0
 15,   3,  1996,  11,   0
 24,   5,  2002,   5,   0
  4,   2,  1991,  15,   0
 14,   4,  1988,  22,   0
 15,   1,  1987,   8,   0
 23,   3,  1992,  11,   0
  9,   1,  1997,  13,   0
 16,   1,  2002,  22,   0
 30,   3,  1991,   1,   0
 17,   5,  1992,  18,   0
  2,   1,  1996,  23,   0
 11,   2,  1988,  17,   0
 15,   2,  2004,  15,   0
 13,   1,  1995,   9,   0
  3,   2,  2004,  22,   0
 26,   5,  2004,  10,   0
 13,   4,  2005,   6,   0
 22,   1,  2002,   2,   0
  9,   5,  2004,  20,   0
 15,   4,  2004,  18,   0
 15,  12,  1995,  12,   0
 14,   1,  1997,  21,   0
 25,   5,  2001,   3,   0
 17,   2,  1996,  19,   0
  8,   2,  1988,  16,   0
 17,   5,  1999,  12,   0
 19,  12,  2003,  12,   0
 23,   3,  2000,  12,   0
 19,   1,  1986,   6,   0
 29,   1,  1987,   9,   0
 31,   5,  1996,  12,   0
 29,   3,  1987,   8,   0
 22,   3,  1998,  16,   0
  4,   1,  1996,  21,   0
 10,   1,  2003,   0,   0
  8,  12,  1990,  19,   0
  6,   2,  2003,  23,   0
 17,   2,  1999,  14,   0
 22,   5,  1996,   3,   0
  7,   3,  2000,   4,   0
  9,   1,  2002,  22,   0
 15,   5,  1990,   2,   0
 19,   3,  1989,  12,   0
 10,   2,  2001,   3,   0
 10,   3,  1995,  17,   0
 24,   3,  1997,  13,   0
 20,  12,  1988,  22,   0
  6,   4,  1991,  23,   0
 12,   2,  1985,  15,   0
  2,   5,  1991,   3,   0
 21,   4,  2005,   4,   0
 11,   5,  1996,   1,   0
 18,  12,  1996,   2,   0
 30,  12,  1995,   4,   0
  3,   5,  1996,  12,   0
 13,   2,  2002,  13,   0
  9,  12,  2004,   3,   0
  6,   3,  1998,   1,   0
 26,   4,  1991,  11,   0
  6,   4,  1997,   7,   0
 30,   5,  1988,   7,   0
 26,   4,  1998,   5,   0
 24,   5,  2000,  23,   0
 31,   5,  1993,   0,   0
  3,   1,  1999,   9,   0
  7,   5,  2004,  17,   0
  8,   1,  1993,   0,   0
 26,   1,  1995,  12,   0
 15,   1,  1992,  23,   0
 20,   5,  1985,   7,   0
 10,  12,  2002,  20,   0
  1,   5,  1997,  14,   0
  3,   1,  1991,  17,   0
 25,   5,  1990,  12,   0
 25,   1,  1994,  13,   0
  2,   4,  2001,   1,   0
 28,   2,  1995,  22,   0
 19,  12,  1999,   2,   0
 12,   4,  1995,  13,   0
 26,   4,  2005,  13,   0
 24,  12,  1999,  13,   0
 19,   3,  2005,  12,   0
 19,   4,  1990,  15,   0
 14,   1,  1995,   1,   0
  8,   5,  1993,   0,   0
 18,   2,  2000,  12,   0
  6,   3,  1996,  19,   0
  2,   4,  1992,  14,   0
 12,   4,  2005,   2,   0
 28,   2,  1987,  13,   0
 18,   1,  1999,  10,   0
 13,   1,  1995,  11,   0
 10,  12,  2002,  13,   0
 26,   2,  1999,  20,   0
 25,   2,  1993,   3,   0
 26,  12,  1998,  22,   0
 26,   2,  1991,  23,   0
  6,  12,  2003,   7,   0
 20,   3,  1987,  21,   0
 30,   1,  1993,  12,   0
  8,  12,  2003,  16,   0
 18,   3,  1989,   6,   0
 14,   1,  1991,  18,   0
 20,   4,  1995,  23,   0
 24,   5,  1996,  13,   0
 20,   1,  1992,   4,   0
  2,   3,  1995,   7,   0
  7,   3,  1985,  23,   0
 12,   5,  2004,  16,   0
  5,   4,  2005,   2,   0
 22,   4,  1996,   0,   0
 18,   3,  1994,   2,   0
  1,   2,  1989,   7,   0
 29,   1,  2005,   7,   0
 22,   2,  1996,  19,   0
 12,   2,  1988,  11,   0
 30,   1,  1992,   3,   0
 28,   5,  2003,   1,   0
  8,   3,  1996,  22,   0
 21,   3,  1986,  19,   0
 25,  12,  2001,   1,   0
 30,   4,  1995,  13,   0
  7,  12,  1987,  18,   0
 14,   5,  1990,  10,   0
  8,   4,  1996,  23,   0
 28,   4,  1999,  15,   0
  4,   3,  1989,  13,   0
  2,   2,  1985,  22,   0
 22,   5,  1991,   9,   0
